order_id,customer_id,order_date,region,customer_segment,acquisition_channel,plan_tier,units,unit_price_usd,revenue_usd,cost_usd,margin_usd,discount_pct,nps_score,support_tickets,is_active,churned,account_notes,legacy_score,package_weight_kg
39881,105037,2024-08-04 23:06:50,North America,Mid-Market,Reseller,Pro,9,161.14,1450.23,946.95,503.28,0.3979,39.0,3,True,False,renewal upsell,,2.94
23246,105415,2024-11-19 22:30:25,APAC,SMB,Reseller,Free,3,151.53,454.6,264.6,190.0,0.4196,64.0,1,True,False,integration issue,,3.32
39816,107464,2023-09-09 06:31:17,Europe,Mid-Market,Direct,Pro,19,67.0,1272.98,840.41,432.57,0.1401,46.0,1,True,False,downgraded plan,,3.18
21521,101780,2023-10-21 01:08:19,Europe,SMB,Reseller,Free,1,95.1,95.1,59.51,35.59,0.0369,6.0,2,True,False,,,4.56
1142,123473,2024-04-15 16:10:55,APAC,SMB,Reseller,Pro,14,291.57,4082.0,2204.89,1877.11,0.1653,17.0,0,True,False,logo churn risk,66.5,3.36
20225,127003,2024-02-02 04:30:37,North America,Mid-Market,Online,Free,21,306.57,6437.9,3685.62,2752.28,0.2059,41.0,2,True,False,logo churn risk,,3.68
3484,100902,2023-07-08 18:59:33,Europe,Startup,Reseller,Free,6,,675.53,479.54,195.99,0.1393,19.0,0,True,False,integration issue,,3.27
44910,117947,2024-09-23 22:07:00,MEA,SMB,Reseller,Business,0,118.17,0.0,0.0,0.0,0.0966,40.0,1,True,False,logo churn risk,,3.87
34483,103636,2024-10-25 01:32:42,North America,SMB,Reseller,Free,3,212.72,638.15,376.79,261.36,0.137,16.0,2,True,False,,,3.2
17017,116221,2024-04-09 18:01:32,APAC,Mid-Market,Reseller,Business,22,301.73,6638.14,4244.19,2393.95,0.2785,-27.0,1,False,False,positive QBR,,3.09
10083,110214,2024-09-09 10:43:36,APAC,Startup,Online,Free,3,33.01,99.03,54.02,45.01,0.0797,-1.0,2,True,False,integration issue,,4.25
48355,129258,2023-05-12 11:57:42,North America,Startup,Reseller,Free,6,213.3,1279.79,608.32,671.47,0.1178,-2.0,0,True,False,expansion seat add,,4.77
9427,124894,2024-07-10 07:34:04,Europe,SMB,Partner,Free,4,83.03,332.12,206.37,125.75,0.246,20.0,0,True,False,trial converted,,3.79
48627,129848,2023-03-09 13:30:53,North America,SMB,Direct,Business,8,44.95,359.59,183.91,175.68,0.2278,8.0,0,True,False,logo churn risk,,3.7
4055,125224,2024-10-31 12:02:02,North America,SMB,Direct,Pro,3,148.32,444.95,227.4,217.55,0.0907,12.0,0,False,False,integration issue,,3.02
553,127188,2024-03-19 16:23:44,North America,Mid-Market,Online,Business,19,243.85,4633.11,2507.2,2125.91,0.0849,28.0,1,True,False,,,3.07
15778,103600,2024-02-01 14:16:36,LATAM,SMB,Reseller,Enterprise,1,204.55,204.55,100.52,104.03,0.4157,4.0,0,False,False,,,3.86
19261,103544,2023-02-24 02:29:50,North America,Mid-Market,Direct,Pro,12,77.71,932.52,497.08,435.44,0.183,10.0,0,True,False,trial converted,,4.09
3728,105565,2023-03-23 21:40:20,MEA,Enterprise,Partner,Enterprise,46,53.59,2465.09,1238.59,1226.5,0.106,43.0,3,True,False,,,3.32
29713,112478,2023-12-01 19:42:36,Europe,SMB,Online,Enterprise,9,101.61,914.52,627.65,286.87,0.1046,54.0,0,True,False,,,5.16
41646,101448,2023-07-22 13:53:42,North America,SMB,Direct,Business,1,236.68,236.68,134.67,102.01,0.0723,46.0,0,False,True,expansion seat add,48.5,5.3
20468,126342,2023-05-20 23:49:22,Europe,SMB,Partner,Free,6,86.37,518.21,340.35,177.86,0.1728,,3,False,True,downgraded plan,,2.6
40410,108075,2023-01-12 21:29:44,Europe,Startup,Direct,Free,3,50.87,152.61,72.49,80.12,0.4682,35.0,2,True,False,logo churn risk,,4.11
17983,109731,2023-07-06 01:39:43,North America,Mid-Market,Reseller,Free,12,85.53,1026.4,522.13,504.27,0.0277,3.0,0,True,False,,,3.8
21996,118117,2023-03-01 10:42:22,APAC,SMB,Direct,Pro,12,263.79,3165.52,1810.49,1355.03,0.1836,13.0,0,False,True,downgraded plan,,3.67
49338,103299,2023-03-27 08:30:51,LATAM,SMB,Reseller,Free,5,241.16,1205.79,659.02,546.77,0.2452,3.0,0,True,False,expansion seat add,,4.85
34645,124679,2023-10-28 21:10:54,APAC,Mid-Market,Partner,Pro,11,,677.05,451.84,225.21,0.1736,5.0,2,False,True,,43.3,2.23
46200,129987,2023-08-20 17:20:07,North America,Enterprise,Online,Business,34,273.3,9292.14,6217.16,3074.98,0.0411,5.0,3,False,False,trial converted,,4.24
22692,107176,2023-02-12 23:32:26,LATAM,SMB,Partner,Pro,1,103.8,103.8,59.15,44.65,0.1631,58.0,1,True,False,,,3.03
20038,126588,2023-11-26 12:21:55,North America,SMB,Online,Free,4,106.81,427.24,257.89,169.35,0.1716,19.0,1,False,False,expansion seat add,,4.38
42579,104760,2023-03-07 04:43:09,APAC,Startup,Direct,Business,5,120.01,600.05,301.95,298.1,0.1221,27.0,1,False,False,trial converted,,3.59
6999,124940,2023-01-12 00:13:08,North America,SMB,Online,Enterprise,3,172.32,516.97,289.56,227.41,0.1589,66.0,0,True,False,,,4.11
11406,126327,2024-09-25 22:15:55,North America,SMB,Partner,Pro,6,118.54,711.22,492.37,218.85,0.2737,33.0,0,True,False,positive QBR,,4.12
11998,125382,2023-11-03 11:51:05,North America,SMB,Direct,Enterprise,3,62.73,188.2,106.89,81.31,0.3236,44.0,2,True,False,trial converted,,2.61
5123,114934,2023-03-24 01:27:44,North America,Enterprise,Partner,Free,65,101.75,6613.91,4381.24,2232.67,0.3544,45.0,5,False,False,downgraded plan,,4.06
27924,115595,2023-06-05 12:53:14,Europe,SMB,Partner,Business,6,123.62,741.74,467.71,274.03,0.5064,37.0,1,True,False,positive QBR,,3.77
688,113351,2024-03-21 20:03:54,Europe,Mid-Market,Reseller,Free,16,269.64,4314.22,2186.88,2127.34,0.1648,-1.0,3,True,False,positive QBR,,2.43
21083,126523,2023-09-12 07:01:02,Europe,SMB,Direct,Business,2,271.27,542.55,379.43,163.12,0.1336,63.0,1,True,False,late payment,63.4,2.33
42590,106607,2024-12-14 20:02:46,Europe,Enterprise,Online,Business,33,618.12,20397.99,9461.59,10936.4,0.2434,7.0,5,True,False,,,2.36
45443,120318,2024-03-01 02:00:11,LATAM,Mid-Market,Online,Free,19,69.36,1317.76,867.23,450.53,0.5338,9.0,0,False,True,positive QBR,,3.32
35389,105426,2024-10-23 19:31:23,APAC,Mid-Market,Direct,Business,11,131.07,1441.78,656.76,785.02,0.3667,29.0,3,True,False,,,4.13
6001,120162,2023-12-02 07:25:12,North America,Enterprise,Reseller,Pro,36,186.48,6713.1,3641.71,3071.39,0.0156,21.0,3,True,False,,,3.1
35862,127246,2023-07-29 17:56:05,Europe,SMB,Direct,Business,9,94.6,851.41,607.96,243.45,0.1051,28.0,2,True,False,logo churn risk,,5.53
42995,110451,2024-09-06 03:49:59,MEA,SMB,Partner,Pro,6,139.6,837.61,411.62,425.99,0.1345,28.0,0,True,False,renewal upsell,,4.15
21816,114743,2023-05-11 05:20:27,Europe,Startup,Partner,Pro,5,200.24,1001.2,466.41,534.79,0.0804,12.0,1,True,False,positive QBR,,2.99
48057,121087,2024-06-26 07:03:14,Europe,SMB,Direct,Business,7,209.72,1468.05,1011.38,456.67,0.0844,-12.0,1,False,True,positive QBR,,4.13
493,123394,2024-08-08 21:31:56,LATAM,Startup,Direct,Business,1,103.79,103.79,51.41,52.38,0.0485,12.0,3,True,False,,,3.07
2745,105091,2023-04-29 13:48:09,North America,Mid-Market,Partner,Pro,21,177.38,3725.02,1745.78,1979.24,0.3081,49.0,1,True,False,,,2.57
29013,108932,2023-11-18 14:13:37,North America,SMB,Direct,Free,3,43.12,129.36,58.75,70.61,0.1154,46.0,1,True,False,renewal upsell,,4.01
27560,126203,2024-01-17 02:33:23,Europe,Startup,Reseller,Enterprise,5,159.2,796.02,501.68,294.34,0.2291,8.0,1,False,False,late payment,,3.67
25787,118797,2024-10-19 21:09:28,North America,Mid-Market,Direct,Enterprise,14,483.81,6773.39,4007.02,2766.37,0.0983,5.0,1,True,False,positive QBR,,4.6
21751,101419,2023-12-11 07:43:50,APAC,Startup,Partner,Free,2,256.17,512.35,361.31,151.04,0.1615,19.0,0,True,False,renewal upsell,48.3,3.71
45478,108003,2023-05-09 12:11:13,Europe,Startup,Online,Pro,5,,1178.08,544.0,634.08,0.112,,2,False,True,renewal upsell,,1.83
28027,109898,2023-09-22 18:40:50,North America,Startup,Reseller,Free,2,140.2,280.4,164.22,116.18,0.3092,16.0,2,True,False,renewal upsell,,5.3
32923,105161,2024-06-11 02:58:17,LATAM,SMB,Online,Business,8,135.94,1087.51,692.64,394.87,0.0643,48.0,1,True,False,trial converted,,4.41
39972,127026,2023-12-05 00:56:30,Europe,SMB,Direct,Business,8,214.23,1713.85,824.48,889.37,0.1758,40.0,0,True,False,,,4.15
21072,106262,2024-02-29 15:08:40,MEA,Startup,Partner,Pro,5,214.7,1073.49,589.71,483.78,0.1643,39.0,0,False,True,expansion seat add,,3.31
13860,120058,2024-04-28 06:31:34,MEA,SMB,Reseller,Pro,6,99.99,599.91,359.11,240.8,0.1854,15.0,2,True,False,,,2.56
2391,122652,2023-03-09 06:53:11,North America,SMB,Direct,Pro,8,183.5,1468.01,662.92,805.09,0.1229,25.0,0,True,False,,,3.24
47010,103672,2023-04-01 03:59:38,Europe,Startup,Reseller,Pro,3,176.42,529.26,302.48,226.78,0.1516,-7.0,2,False,True,renewal upsell,,4.2
40251,118719,2024-07-17 22:56:32,Europe,SMB,Partner,Free,2,218.13,436.27,292.55,143.72,0.2856,-28.0,1,True,False,renewal upsell,,3.5
45435,122803,2024-07-13 06:06:15,Europe,Startup,Online,Free,3,246.99,740.97,390.49,350.48,0.1305,14.0,3,True,False,trial converted,,2.83
33069,109407,2024-08-15 12:08:19,North America,SMB,Reseller,Pro,5,95.5,477.51,218.37,259.14,0.1026,20.0,0,False,True,integration issue,,2.22
42012,122143,2024-09-13 07:49:58,North America,SMB,Reseller,Business,3,135.83,407.5,229.44,178.06,0.2107,25.0,2,True,False,,,3.98
14403,107060,2024-11-10 22:08:42,North America,Startup,Reseller,Free,4,212.2,848.79,533.88,314.91,0.2927,63.0,3,True,False,downgraded plan,,3.96
43127,117357,2024-09-26 22:22:25,LATAM,SMB,Reseller,Enterprise,3,215.01,645.03,432.95,212.08,0.1152,92.0,3,True,False,,62.7,5.06
30723,123785,2024-02-26 09:01:59,LATAM,SMB,Online,Enterprise,4,24.91,99.65,71.22,28.43,0.4782,-16.0,2,True,False,,,3.17
46678,119873,2023-05-12 10:49:54,LATAM,Startup,Online,Free,8,35.45,283.59,196.42,87.17,0.1242,39.0,0,False,True,trial converted,,3.1
43559,125336,2024-06-16 07:06:52,North America,SMB,Reseller,Pro,8,380.47,3043.72,1381.65,1662.07,0.0234,50.0,2,True,False,downgraded plan,,4.29
27852,100439,2024-10-31 19:16:37,North America,SMB,Reseller,Pro,2,104.91,209.82,126.28,83.54,0.1351,17.0,3,True,False,trial converted,,3.46
17297,105920,2024-06-09 08:55:00,North America,SMB,Partner,Business,5,80.97,404.83,229.08,175.75,0.2797,7.0,0,True,False,trial converted,,3.21
28543,103519,2024-10-12 06:25:41,North America,Mid-Market,Online,Free,12,360.98,4331.72,2345.45,1986.27,0.0787,2.0,2,True,False,renewal upsell,,3.41
2460,124091,2023-03-25 13:28:30,Europe,SMB,Online,Free,1,87.07,87.07,45.53,41.54,0.1591,,0,True,False,positive QBR,,2.77
1574,101237,2023-10-02 15:25:52,APAC,SMB,Partner,Free,2,52.16,104.33,59.69,44.64,0.3989,21.0,0,True,False,downgraded plan,,2.6
34365,117305,2023-04-04 07:51:35,Europe,Mid-Market,Partner,Free,16,149.53,2392.54,1390.1,1002.44,0.1749,45.0,0,True,False,,,2.59
7037,128665,2023-03-12 00:45:10,APAC,Mid-Market,Reseller,Business,16,126.21,2019.39,1107.02,912.37,0.0649,8.0,1,True,False,positive QBR,,2.63
5955,115209,2024-12-27 19:17:06,MEA,SMB,Direct,Free,3,87.0,260.99,164.32,96.67,0.4041,46.0,0,False,True,integration issue,,n/a
24070,121406,2023-03-27 03:08:35,Europe,SMB,Direct,Free,7,171.32,1199.21,586.44,612.77,0.2592,-9.0,0,True,False,trial converted,,3.56
41011,109060,2024-01-24 02:04:27,APAC,Startup,Direct,Enterprise,2,158.86,317.72,174.73,142.99,0.3092,43.0,1,True,False,integration issue,,3.13
19270,121177,2023-09-02 03:46:19,APAC,SMB,Partner,Pro,0,75.64,0.0,0.0,0.0,0.3867,2.0,0,True,False,,,3.39
28922,103745,2024-03-27 18:38:39,MEA,SMB,Reseller,Pro,3,70.85,212.55,141.5,71.05,0.0804,15.0,2,True,False,positive QBR,46.9,3.36
40584,118367,2023-04-12 23:55:06,North America,SMB,Direct,Pro,5,53.22,266.11,139.57,126.54,0.1148,23.0,1,True,False,downgraded plan,,3.6
4734,124458,2024-05-25 21:58:33,MEA,Mid-Market,Direct,Pro,12,55.45,665.37,328.24,337.13,0.108,42.0,1,True,False,expansion seat add,,2.83
47451,117148,2023-08-07 04:26:27,Europe,Enterprise,Partner,Pro,34,71.66,2436.29,1318.18,1118.11,0.2569,1.0,6,True,False,,,1.2
35349,125543,2024-05-20 15:03:07,North America,Enterprise,Online,Pro,55,118.75,6531.33,3563.23,2968.1,0.1555,41.0,1,True,False,trial converted,,4.6
19947,111629,2023-03-01 17:22:31,Europe,SMB,Direct,Business,2,202.49,404.98,195.23,209.75,0.0774,47.0,1,True,False,late payment,,4.34
47876,117298,2024-02-19 11:12:11,Europe,Startup,Partner,Pro,4,154.96,619.85,344.28,275.57,0.1717,32.0,0,True,False,renewal upsell,,3.07
4440,124167,2024-05-23 22:25:41,North America,SMB,Reseller,Business,8,255.48,2043.86,1115.91,927.95,0.1147,50.0,2,True,False,late payment,,3.3
14614,112220,2024-03-28 15:38:43,Europe,Mid-Market,Reseller,Enterprise,27,126.99,3428.86,1761.35,1667.51,0.282,56.0,2,True,False,downgraded plan,,3.99
16850,111679,2023-07-14 03:11:37,North America,SMB,Partner,Business,5,154.87,774.34,519.62,254.72,0.1159,48.0,1,True,False,logo churn risk,,4.05
24424,116645,2023-03-12 10:29:49,APAC,Mid-Market,Reseller,Pro,21,113.63,2386.3,1174.55,1211.75,0.4119,49.0,2,True,False,,55.7,3.74
23858,107765,2024-11-06 00:20:22,LATAM,SMB,Direct,Business,1,79.86,79.86,39.47,40.39,0.2135,45.0,3,True,False,,,3.44
14616,125201,2024-02-05 23:49:13,APAC,Enterprise,Online,Pro,47,159.0,7473.0,3846.72,3626.28,0.1415,31.0,2,False,True,,,2.96
38368,109315,2024-03-13 07:50:51,Europe,Mid-Market,Direct,Free,19,44.66,848.49,533.4,315.09,0.2717,28.0,0,True,False,integration issue,,2.4
14704,114064,2023-04-03 04:17:47,Europe,Enterprise,Direct,Business,59,103.44,6102.73,3136.07,2966.66,0.1786,22.0,2,True,False,trial converted,,5.24
12311,121231,2024-05-31 02:04:42,MEA,Enterprise,Reseller,Free,44,316.48,13925.15,7199.07,6726.08,0.4042,12.0,4,True,False,late payment,,3.09
28406,126327,2023-03-05 18:24:27,APAC,Enterprise,Online,Pro,43,115.17,4952.32,2730.08,2222.24,0.0943,33.0,4,True,False,expansion seat add,,3.0
41012,100119,2024-09-07 23:05:37,LATAM,SMB,Online,Free,1,70.65,70.65,42.83,27.82,0.1071,,1,False,False,late payment,,4.13
37700,108920,2023-05-04 18:54:25,APAC,Mid-Market,Reseller,Free,18,197.28,3551.04,2212.72,1338.32,0.052,11.0,1,True,False,downgraded plan,,3.21
12051,120832,2023-06-12 09:29:16,Europe,Mid-Market,Partner,Free,11,126.87,1395.53,688.59,706.94,0.1701,19.0,0,True,False,renewal upsell,,3.37
38998,121319,2023-12-09 07:14:14,Europe,SMB,Direct,Free,5,193.94,969.69,654.37,315.32,0.2666,19.0,2,True,False,,,3.03
27469,109683,2024-09-30 00:17:23,LATAM,Enterprise,Reseller,Pro,42,68.74,2887.17,1927.0,960.17,0.1239,23.0,2,True,False,,,3.47
25560,104155,2023-01-21 17:28:08,LATAM,Enterprise,Online,Pro,47,67.7,3182.07,1726.29,1455.78,0.197,34.0,3,True,False,,,2.53
1187,115524,2024-10-24 20:26:19,North America,SMB,Online,Free,5,109.64,548.22,256.16,292.06,0.0538,26.0,2,True,False,downgraded plan,,4.7
27623,115982,2024-04-23 21:01:17,LATAM,Enterprise,Partner,Pro,50,128.51,6425.7,2893.56,3532.14,0.0551,55.0,3,True,False,renewal upsell,,3.57
39928,100341,2024-12-07 06:07:04,LATAM,Mid-Market,Reseller,Enterprise,7,55.8,390.63,265.98,124.65,0.3694,65.0,2,False,False,renewal upsell,,3.09
2558,121618,2024-09-23 08:19:26,North America,SMB,Partner,Pro,1,250.31,250.31,170.74,79.57,0.062,41.0,1,True,False,renewal upsell,,3.25
42101,118336,2024-09-12 17:28:56,APAC,SMB,Direct,Pro,4,107.99,431.95,213.31,218.64,0.3287,16.0,2,False,True,,41.6,4.04
2618,107273,2024-05-14 23:50:14,Europe,SMB,Reseller,Enterprise,3,42.46,127.38,66.83,60.55,0.1103,,1,True,False,,,3.3
11299,126808,2023-05-11 18:23:31,Europe,Mid-Market,Online,Pro,17,72.16,1226.76,792.97,433.79,0.0644,42.0,1,True,False,trial converted,,4.76
45409,105898,2023-05-29 03:29:34,North America,Enterprise,Partner,Pro,52,170.44,8862.65,5782.15,3080.5,0.2066,52.0,7,True,False,,,2.59
44833,102540,2023-06-07 19:39:28,Europe,Startup,Online,Enterprise,4,248.08,992.33,574.91,417.42,0.1095,38.0,1,True,False,trial converted,,2.18
30369,113057,2024-05-22 11:26:56,Europe,Mid-Market,Reseller,Free,27,143.99,3887.65,2645.29,1242.36,0.0976,13.0,2,True,False,trial converted,,3.21
16548,107071,2023-08-29 05:22:08,North America,SMB,Online,Free,1,212.15,212.15,150.59,61.56,0.319,22.0,1,True,False,trial converted,,2.22
22123,113690,2024-11-29 15:14:09,Europe,Startup,Direct,Free,2,164.71,329.42,186.6,142.82,0.1228,,1,True,False,renewal upsell,,3.54
3753,104861,2023-02-20 22:32:23,North America,SMB,Online,Enterprise,7,181.59,1271.16,610.48,660.68,0.2195,15.0,0,True,False,late payment,,3.68
7943,103650,2023-05-09 03:01:26,MEA,Enterprise,Direct,Business,51,58.81,2999.21,1645.17,1354.04,0.1076,-5.0,4,True,False,integration issue,,3.89
33252,113180,2023-08-12 13:35:59,Europe,SMB,Online,Pro,4,80.22,320.86,147.24,173.62,0.0821,-2.0,2,True,False,late payment,,2.17
49258,100191,2024-10-13 13:38:30,Europe,Startup,Online,Business,3,236.42,709.27,359.53,349.74,0.0741,,1,False,True,,,3.77
24037,119677,2024-04-06 20:20:57,North America,SMB,Online,Free,8,86.08,688.66,345.78,342.88,0.4508,16.0,0,False,True,trial converted,,2.62
8706,104559,2024-07-27 22:58:06,LATAM,Startup,Direct,Business,2,88.28,176.56,117.28,59.28,0.1262,46.0,1,True,False,,,4.5
46252,112919,2024-10-22 06:06:22,APAC,Mid-Market,Online,Free,11,279.67,3076.36,1918.7,1157.66,0.354,27.0,1,True,False,logo churn risk,,2.85
31858,103407,2024-02-06 18:37:01,North America,Mid-Market,Reseller,Free,9,,1855.78,1173.78,682.0,0.2603,70.0,1,True,False,integration issue,,3.47
248,110196,2023-03-25 16:20:44,APAC,SMB,Reseller,Enterprise,3,57.49,172.47,79.69,92.78,0.069,39.0,1,False,True,positive QBR,,4.2
33004,105590,2023-02-04 13:09:15,APAC,SMB,Direct,Free,5,66.52,332.62,212.88,119.74,0.1236,,0,True,False,,,3.97
29690,124474,2023-12-16 14:30:34,North America,Mid-Market,Direct,Free,13,126.49,1644.39,765.1,879.29,0.2201,3.0,0,True,False,late payment,51.7,2.79
17038,126567,2024-12-26 14:58:44,North America,SMB,Reseller,Enterprise,6,206.9,1241.4,873.73,367.67,0.0405,,0,False,False,expansion seat add,70.3,4.28
38725,111911,2023-11-27 01:27:13,North America,Mid-Market,Online,Free,19,192.65,3660.3,2522.79,1137.51,0.0058,51.0,4,False,True,,,3.85
14758,106279,2024-02-23 19:25:22,APAC,Mid-Market,Direct,Free,23,78.07,1795.51,898.37,897.14,0.1544,36.0,1,True,False,expansion seat add,,3.66
13016,104665,2024-12-12 08:42:42,Europe,SMB,Partner,Business,4,65.65,262.58,161.01,101.57,0.451,36.0,3,True,False,logo churn risk,,2.02
18971,123311,2024-11-01 08:46:53,North America,Mid-Market,Partner,Pro,14,122.07,1708.97,888.46,820.51,0.2798,39.0,2,True,False,positive QBR,,3.9
21955,122015,2024-02-02 13:59:07,North America,SMB,Reseller,Business,6,52.91,317.48,193.58,123.9,0.147,39.0,1,True,False,logo churn risk,,4.6
26122,114878,2023-09-04 03:05:27,North America,Enterprise,,Enterprise,31,107.5,3332.52,1578.12,1754.4,0.2812,42.0,2,False,True,trial converted,,3.72
49839,111306,2024-11-04 07:04:19,Europe,SMB,Reseller,Pro,5,215.55,1077.73,542.38,535.35,0.2414,-24.0,2,True,False,positive QBR,,3.65
4805,129441,2023-01-23 14:17:38,North America,Startup,Reseller,Pro,0,76.42,0.0,0.0,0.0,0.157,33.0,1,False,False,trial converted,,4.6
8363,105315,2023-10-31 14:00:09,APAC,Mid-Market,Reseller,Free,14,255.83,3581.67,2340.91,1240.76,0.0955,,3,False,True,renewal upsell,,2.89
21739,128982,2024-05-23 02:23:59,North America,Mid-Market,Partner,Free,17,84.93,1443.81,879.23,564.58,0.2433,30.0,1,True,False,renewal upsell,,3.0
32318,108409,2024-11-13 21:21:06,APAC,Mid-Market,Online,Enterprise,4,,287.3,176.69,110.61,0.1799,33.0,0,False,False,positive QBR,,3.21
24246,102537,2024-01-12 12:10:20,North America,Enterprise,Online,Free,46,119.8,5510.8,3304.91,2205.89,0.0909,81.0,3,False,True,trial converted,,3.61
33877,112372,2024-05-27 14:34:23,MEA,Startup,Partner,Free,3,84.8,254.39,171.66,82.73,0.1699,33.0,4,True,False,integration issue,,3.35
32087,104442,2023-03-01 01:43:21,Europe,SMB,Reseller,Free,3,21.23,63.69,42.24,21.45,0.096,26.0,3,True,False,,,3.34
14538,129368,2024-04-23 04:13:36,APAC,SMB,Direct,Free,8,65.29,522.3,281.87,240.43,0.045,,1,False,True,downgraded plan,,3.55
43880,120464,2023-07-15 07:28:02,Europe,SMB,Direct,Business,3,75.39,226.16,135.79,90.37,0.1124,28.0,0,True,False,downgraded plan,,3.42
3459,110969,2023-11-27 18:51:12,APAC,Startup,Online,Business,3,298.17,894.51,611.22,283.29,0.1698,,1,True,False,trial converted,,4.54
18967,129928,2023-08-07 23:02:52,APAC,SMB,Direct,Free,4,228.1,912.41,452.23,460.18,0.1783,26.0,4,True,False,,,4.45
48801,119565,2024-12-17 15:44:03,Europe,SMB,Direct,Pro,4,38.17,152.67,69.45,83.22,0.0584,-7.0,1,True,False,,,5.31
42503,112113,2023-10-30 23:20:55,North America,SMB,Reseller,Free,5,156.73,783.65,432.09,351.56,0.1923,26.0,1,False,True,trial converted,,3.37
19654,117954,2023-05-05 16:34:40,Europe,Startup,Direct,Pro,6,59.94,359.61,167.53,192.08,0.0317,37.0,2,True,False,renewal upsell,,3.57
7120,126538,2023-06-28 14:32:12,Europe,SMB,Direct,Free,6,159.75,958.52,580.34,378.18,0.2127,88.0,0,False,False,late payment,38.8,2.62
41849,108998,2024-09-24 02:10:06,Europe,Startup,Partner,Pro,2,88.88,177.76,101.43,76.33,0.1119,9.0,0,True,False,positive QBR,,3.3
46947,117839,2024-08-12 00:46:41,North America,Startup,Partner,Free,4,344.31,1377.24,743.98,633.26,0.2942,-0.0,2,True,False,downgraded plan,,4.39
30374,104161,2024-09-25 13:19:26,Europe,Startup,Direct,Pro,1,52.33,52.33,24.86,27.47,0.0492,25.0,2,True,False,,,4.29
33454,123462,2024-07-28 07:01:55,North America,Mid-Market,Partner,Business,10,52.21,522.08,299.27,222.81,0.1305,49.0,0,True,False,logo churn risk,,3.07
40065,101232,2023-11-06 16:49:53,Europe,Mid-Market,Reseller,Free,10,,1803.79,1082.42,721.37,0.316,14.0,0,True,False,renewal upsell,,unknown
25709,115096,2024-11-11 05:03:05,LATAM,SMB,Online,Business,3,126.42,379.26,171.33,207.93,0.0602,34.0,0,False,False,,,3.35
12921,120022,2023-02-21 09:07:47,North America,Startup,Partner,Pro,4,55.58,222.33,113.73,108.6,0.2611,79.0,0,True,False,downgraded plan,,2.73
48280,109699,2024-06-25 03:31:51,North America,Mid-Market,Online,Business,11,84.41,928.49,530.0,398.49,0.3328,47.0,1,True,False,logo churn risk,,2.62
40529,107135,2023-01-31 05:04:46,North America,Mid-Market,Reseller,Free,16,167.21,2675.29,1842.87,832.42,0.1499,29.0,1,True,False,,,2.75
